120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,518710031569437;0,559214519950765;0,578000543077778;0,587966399750023;0,618073704218265;0,628342563518077;0,630196453561979;0,633089563231098;0,664749694922653;0,720488147033579;0,743965177754046;0,754266282426575;0,765264848750437;0,771875673900234;0,776472670619512;0,786206077811057;0,79558774231848;0,799941439488279;0,810371025152078;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,670082374023449;0,677635721378929;0,718572707041898;0,719771472824012;0,726785085299957;0,787247504311209;0,797275272181559;0,846547864341734;0,854471068266651;0,878005535802052;0,910007922774103;0,931667821978366;0,955978971700588;1,00802851905416;1,03952540836039;1,11087323122409;1,19814754980182;1,24348164790427;1,38541547230734;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,530955486610676;0,58366861065607;0,607738673372417;0,614696287166979;0,666597249895758;0,683952153357609;0,71927218862452;0,755332474216625;0,759439763158208;0,789824512347347;0,799656253565036;0,923433573306588;0,967142408604513;0,970705931194455;0,995758116446912;1,09138991779186;1,14439171230745;1,38121381040064;1,40339694518601;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,503241211917024;0,511852325492763;0,5294582192076;0,549430879360833;0,591697173364706;0,600360897421269;0,604295491639399;0,612360714559733;0,63521095776513;0,642470184970893;0,66543161574136;0,685570833378786;0,686657724373584;0,693396688638668;0,723288715951773;0,753223966758358;0,783561526399782;0,808915880246854;0,861792947187677;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,55007286635645;0,576657063730586;0,599988396631761;0,624302979034284;0,631701141672106;0,640860552746021;0,67477618348318;0,708438827314489;0,714587412288383;0,729835313425192;0,766145006806543;0,844502955744619;0,899655772341199;0,96842642480655;1,00635714003855;1,02797283459322;1,13681060882026;1,16038129269211;1,36255460254195;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,549274778892829;0,550004481103909;0,578687942572277;0,595578951460508;0,607043619746575;0,646556566850682;0,64920178671771;0,681657119095035;0,714438688383933;0,734872004594635;0,770380686953413;0,776102421507849;0,800157929339172;0,829381066254707;0,881132350997918;0,898971485797757;0,99848216978295;1,06389967974613;1,09009603135996;1,10363828274176;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,519165931939107;0,538572034583713;0,540768469939003;0,541007577491297;0,550607008453379;0,593280038733934;0,605584605719236;0,662800872639127;0,708100534139526;0,73618567876731;0,743992599405421;0,82264438305355;0,823724970738494;0,827173025225819;0,831970546301913;0,834220727079102;0,870191891478254;0,895020699915395;1,07645684438132;1,11175233580683;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,511991086101404;0,512230279448589;0,554450122426826;0,557498335584228;0,564656381726086;0,594531547114607;0,596897401042838;0,608165151577948;0,609338380768154;0,657215550287818;0,663597546656928;0,676977438333316;0,7014628798431;0,750773278391534;0,831229136080476;0,844026369069039;0,849705861975575;0,849825406484869;0,855483908858796;0,872229470621361;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,556022978512678;0,55686221725592;0,617216927730388;0,634445737938311;0,648023150973608;0,699071696969101;0,717915932533622;0,738456986405271;0,774886328331479;0,838945594890067;0,857054011549969;0,891391436484781;0,892042420859352;0,892849633845894;0,900082242088296;0,906490134235511;0,930001382335387;0,932648025936127;0,939433681646324;0,959761038374968;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,535786360754668;0,580748086118263;0,585682688242303;0,596068003518213;0,614298892430493;0,632790573644912;0,64917872076948;0,669750453235908;0,713106230804615;0,774692082223056;0,779706245835896;0,795372038781178;0,821198533853481;0,886669628288669;0,946127013286016;0,951699226406088;0,998256473372552;1,10604701094452;1,14529688129522;1,15553979850223;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,501968204230513;0,559309521573057;0,703155659460252;0,712953087388876;0,802342189058318;0,807320794391132;0,808469031392171;0,836258260922975;0,849494932296368;0,881479982203842;0,951841665368492;1,02238267654251;1,0271919804035;1,04564280973373;1,08949552966711;1,10477073370708;1,13232451919125;1,4249172930313;1,48774865400277;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,522695074177754;0,528956950961775;0,545139730248136;0,661959985385123;0,669699830011723;0,671491862131333;0,69362768912287;0,698551720319036;0,704806235021039;0,709415045287637;0,714508893565434;0,732034904320517;0,789734312480727;0,816919582952159;0,877071476187596;0,886745914071276;0,928500427150242;0,961699931814639;0,991796622567515;1,13443611308127;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,51305874264876;0,515894065367228;0,519909912368723;0,533268105113945;0,555842801723384;0,57832004413564;0,581259563950086;0,620869601887521;0,671532083227269;0,678098288437034;0,684954868613825;0,69216868972099;0,701505276609438;0,726586422655018;0,74208891499876;0,753988530417685;0,872658282899853;0,875300609145665;0,985355964975856;1,07142153300161;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,505139643444152;0,540755916065318;0,544360594737686;0,576627413263727;0,622025881618995;0,624772659989309;0,626598904202984;0,672814815486172;0,673875490747523;0,68417798077581;0,685373432582021;0,687525537385754;0,698219421610012;0,70024693744617;0,705993111873554;0,716433708163419;0,724814266895056;0,73320938203463;0,754778334834524;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,507618893011649;0,577455509585807;0,586726773353855;0,676845752338267;0,73055028480465;0,731398121479165;0,759207332552122;0,764733652503985;0,895233796960024;0,925566288319419;0,942835298842963;0,999154121286177;1,02421274345111;1,02541240000146;1,1509374288845;1,47018507167556;1,50182191285995;1,51300488539757;1,55183286605184;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5473354389442;0,6280568870421;0,672843796350815;0,707174971536258;0,740354392281799;0,773427410609432;0,776952138216212;0,778323816316172;0,782634307257399;0,794694682627302;0,8097064469044;0,81041757134741;0,811853434763453;0,886439382084349;0,90904855571282;0,929129501887651;0,945818209881221;0,982084526185149;1,15278961966552;1,22331259613521;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,503564620361886;0,513350110697664;0,52139008082491;0,529866686146488;0,556608703141808;0,574059203356233;0,58025812155475;0,619132431050683;0,624939367922494;0,633094252910304;0,645110995729493;0,716279623838337;0,717814710836169;0,751746385547012;0,753891648028328;0,760403865197732;0,808192157249207;0,809121038585352;0,839708518237477;0,916805215691182;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,515597220208981;0,614184545795891;0,654920245353587;0,656679472907066;0,68478277918079;0,689426768727838;0,693217195257137;0,73730171947338;0,774033650782845;0,777657442495849;0,80267237445248;0,836440560422597;0,872361920086675;0,883640933689195;0,891200705816945;0,937732897877938;0,97937522458228;0,979397435349868;1,02252732056013;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,535636296769724;0,54310796604396;0,563457325108027;0,586583857599563;0,59790408433094;0,617378023520154;0,618294368378315;0,623992822377002;0,66757587622626;0,676495511784184;0,678340740981787;0,699407888177228;0,780810691211083;0,808664847693373;0,837624505662719;0,857755548550805;0,983916200191926;1,17379007302371;1,50054154499505;1,57503160628067;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,546565686988897;0,567001852772359;0,598020554536119;0,624097850053589;0,672515716555784;0,683320844921666;0,758036948011614;0,789082036646523;0,794202319741974;0,829972953849604;0,847806776417574;0,888528467729559;0,896818026980655;0,935469756424024;0,943258353864807;1,01670166791802;1,02504682701891;1,07105284398849;1,09240489511535;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,521062740845375;0,565942095922857;0,578576304878041;0,619681183981635;0,623368555907628;0,626788814328069;0,635493024232153;0,653965683996381;0,670431763179613;0,672294128177732;0,689514128056723;0,690806083202568;0,750766813201045;0,766595266971747;0,778479334762283;0,840456058169394;0,844258974940847;0,861120189745593;0,866388841890049;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,513396572623647;0,541801378870214;0,552198484202836;0,565605680984843;0,585007273817465;0,609818472426526;0,64496007518701;0,65374026357869;0,67081548854422;0,672923236468664;0,676425119800816;0,687293400267817;0,701029940923699;0,714746954387658;0,741330859528684;0,746788596073847;0,778137582628578;0,788579274610903;0,837288939540107;0,867094517589933;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,50111443054662;0,532548050548807;0,585656446413147;0,600275602151993;0,6016779990736;0,612238922490039;0,612775315112518;0,623685892048679;0,629995067647548;0,664851241293978;0,672215144751858;0,692568588426969;0,694536666904583;0,695100957922011;0,700685124784109;0,707867963681994;0,724870354363502;0,745527325473168;0,759584512994476;0,768480690658381;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,503882903934546;0,560523397874831;0,564402770225147;0,595770345519443;0,606246021254196;0,63749028997203;0,662167837576032;0,687027049855961;0,742661627679545;0,767957017168631;0,789179972304287;0,804185976149804;0,823226744144742;0,846157821110327;0,869251025789925;0,895379094186536;0,902347418348236;0,933736766469621;1,02748876798805;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,517820063772542;0,575480419850746;0,593563830733409;0,605844989274713;0,611245430438356;0,614259378747006;0,614382986233043;0,625857966812976;0,632021249378637;0,644043307255466;0,64950657689018;0,6927431801038;0,695077433820235;0,712215013371942;0,723973598944106;0,778294833658286;0,831418734534504;0,85789528405971;0,897058195598221;0,956875233427222;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,544164466436369;0,565700849667959;0,567372340717378;0,57173668014016;0,613290046349507;0,621640016713708;0,651203564080411;0,675963635211028;0,682010353787653;0,686315478010458;0,697025375618749;0,721365567325115;0,730021861327281;0,76126124567081;0,782544875808652;0,784524594102354;0,785248973687091;0,785525128141443;0,80449001579375;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,507579917793483;0,559353416154417;0,561112806029315;0,674549498518892;0,723462700698173;0,775315125858935;0,813692832702142;0,854618333786912;0,868425383692815;0,885008287376572;0,91344276149811;0,916151526469719;0,921593494301934;0,999051241051451;1,02299104291924;1,02533447366725;1,05206888192951;1,06373407243293;1,07056804825589;1,0999585767315;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,510669405058426;0,548394732149412;0,625594312378205;0,626035239579796;0,643559312706474;0,645598636085852;0,666782246579789;0,683974228136896;0,704450404224272;0,716116513830569;0,718200545954322;0,740911921766275;0,760558000967331;0,835537586858549;0,852565505283912;0,877259784619905;0,963534289728817;0,971948891722393;1,00256960250315;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,50024094066251;0,511318876477986;0,511633051608298;0,549010996561603;0,556519970908284;0,557462949957962;0,567732911455439;0,569469175532902;0,616438764683676;0,641829292044986;0,66701567649668;0,667125249052948;0,676679299321841;0,680991101728214;0,685146268530828;0,698398580732093;0,757481100747852;0,762336293388143;0,821158502916929;0,829831140426363;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,596419498636107;0,604638790901138;0,649595403859856;0,651426585905745;0,65444790015841;0,67795824237994;0,689005355878304;0,733895118345223;0,742169553627925;0,745002465262164;0,751336603931128;0,754902740130892;0,7632258879238;0,811546602322063;0,811884794217375;0,880420405636938;0,911748272198058;1,22537859330387;1,27134733835662;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,500245083885978;0,511511067118613;0,541041680742589;0,556370806129237;0,573840393600726;0,596248966060597;0,604153507716474;0,604175580101585;0,605169217477247;0,680488583207142;0,721177401562243;0,760698036332023;0,836335756150852;0,857914134520064;0,863003056475337;0,873941646263244;0,875189271517329;0,885996165851133;0,891329177629773;0,922587103515485;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,560031259168011;0,598553205695573;0,664000053403011;0,680170074424509;0,680194447275262;0,680604938941257;0,684181593448412;0,693225601395546;0,708012230225887;0,7145745556232;0,77020765870744;0,772217214795143;0,821375078710839;1,06388025033063;1,09454438466383;1,10105345231128;1,14252038553357;1,1809648602633;1,43772213061106;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,547026387392353;0,575711506659991;0,643065106786989;0,658490596366718;0,692652735606573;0,704030879925521;0,710933989660836;0,761698557182987;0,790474970785125;0,831627692733515;0,83929023318019;0,927122299372307;0,930412829157196;0,977159266118407;1,02419816522071;1,06104171634089;1,08080303747377;1,09680113788453;1,27940765205296;1,30328762747121;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,57089283068037;0,579185757800786;0,604054478501837;0,617847269499517;0,625248655854718;0,627426542204281;0,638896302431352;0,651672549287303;0,654073224301844;0,654593620654721;0,667701376474047;0,686700271708718;0,696879503806916;0,70167244423315;0,704730645166367;0,7056495604532;0,716103447031586;0,722528776236798;0,732038394625515;0,74602030231578;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,509727740471688;0,575434400152552;0,598838522492133;0,603487686909742;0,610601640255885;0,614473603321372;0,628955320135638;0,646484721951838;0,78465746696426;0,831165031607389;0,909543589880522;0,926139989328065;0,934472600294793;0,948248471500639;0,979512953792145;0,983886389629106;0,994906327132181;1,00222362059702;1,07827321599923;
